File Name	Index	Sentence
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	389	아니요 저 없어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	390	네 네 어 맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	391	바로바로 풀려고 하는 건 아니거나 저는 예전에 보면은 저도 시간이 필요한 케이스여서 갈등이 생겼을 때 시간이 필요한데 이렇게 하는 상대를 만나면 힘들었던 것 같아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	392	저는 사귀었을 때.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	393	안 되니까 더 멀어지는 것 같더라고요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	394	아 지금?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	395	그러면 진짜 갈등이 해결이 안 되지 않아요?
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	396	네.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	397	그런 게 있어야지.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	398	맞아요.
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	399	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	400	그나마 반대가 난 거 같아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	401	이럴 때는 약간요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	402	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	403	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	404	그래야 어쨌든 해결은 되거든요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	405	해결이 되거든요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	406	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	407	근데 힘들어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	408	그래서 진짜 나 좀 내버려 두라고 상대도 얘기 안 하려고 이렇게 하는데 또 아니라고 지금 당장 얘기해야 되는데 그러면 진짜 막 눈물 나고 짜증나고 하는데 어쨌든 해결은 되니까 뭐라고 이렇게 대꾸를 안 하는 거예요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	409	그래서 더 지친 것도 있었죠
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	410	맞아
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	411	맞아
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	412	맞아
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	413	그쵸 서로 맞춰가려면 얘기를 해야지 되잖아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	414	그래서 해피형이 좋은 게 아닌데 어쨌든 싸움도 서로 얘기가 되고 이게 돼야 되는 거 같아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	415	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	416	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	417	분명해요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	418	그건 네 35번이네요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	419	아무튼 고생했어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	420	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	421	맞아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	422	진짜 쉽지 않아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	423	저도 그래요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	424	저희가 또 이게 좀 오래 걸렸잖아요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	425	문제가 많아가지고 이제 밥 먹을 수 있겠어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	426	그래도 계속 다행이에요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	427	그러니까요 맛있게 먹어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	428	아유 진짜 우리 둘 다 수고했어 어색할까 봐 되게 걱정했는데 잘 해서 다행이네요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	429	아무튼 고생 많으셨고 또 기회가 될 수 있으니까 그러니까 다행이에요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	430	6시 넘어서까지 하면 어떡하나 되게 걱정했는데 그 안에 끝나서 다행이에요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	431	네..
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	432	아휴..
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	433	그러니까요 네 감사합니다
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	434	수고하셨어요
2_0030G2A3_0025G2A2_T1_2D05T0182C000723_000434.wav	435	그럼 네
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	0	여보세요.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	1	여보세요.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	2	어, 언니.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	3	아니, 이게 맛집 구호는 내가 어릴 때 있잖아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	4	초등학교 때.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	5	이제 우리 이모들이 뭐 그때 그 뭐고 그 아귀찜 있잖아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	6	아귀찜을 먹으러 뭐 지금 이제 내 기억에 어릴 때 기억에 아귀찜을 먹으러 부산 시내 거의 끝자락으로 있잖아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	7	한 시간 넘게 차를 타고 갔던 것 같아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	8	이모부 차를 타고 이모랑 알겠지
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	9	할머니랑 엄마랑 내랑 이렇게 갔나?
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	10	막 한 시간 넘게 갔던 기억이 나.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	11	아귀찜 하나를 먹으러.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	12	근데 지금 생각하면 너무 이해가 되잖아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	13	그냥 정말 맛집 초여행이었잖아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	14	짤 방해치기.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	15	근데 나는 어린 마음에 초등학생 때 속으로 아니 무슨 밥을 먹으러 이렇게 오래 와?
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	16	이런 생각이 드는 거야.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	17	그 아귀찜을 먹으러?
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	18	이런 생각이 들었거든.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	19	근데 어른들은 그걸 드시고 맛있다고 역시 이 집이라고 있잖아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	20	정말 막 그리면서 드셨던 기억이 나.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	21	자촌 언니들도 없고 그날 날은 내가 혼자 뛰어갔거든.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	22	전후 기억은 없어.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	23	내가 혼자 뛰어간 거 여기까지 왜 이걸 먹으러 오나
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	24	이런 느낌.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	25	그치 그치.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	26	몇 살 때 한 저학년 때인가 봐.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	27	근데 너무 만족을 하는 그게 난 너무 대비돼서 기억이 나거든.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	28	맛있다고 맛있다고 있잖아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	29	뭐가 돌기타니 지금 생각하면 아구가 돌기타겠지.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	30	어린 나이에 이해가 안 가는 거지.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	31	맛있지
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	32	어 응 응 응 응 그럼 좀 아귀찜 맛집 네가 그때 얘기해줬잖아
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	33	우리도 갔었잖아
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	34	그때 지훈이 언니가 얘기한 아귀찜 맛집 저렴하고 맛있는 아 어 어 근데 괴정에서도 어제까지 어 어 맞아
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	35	맞아
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	36	맞아
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	37	어 그 할머니 집에서 저렴하고 그냥 맛있어서 먹다가 우리 또 옛날에 저기 괴정 쪽에 그저 거기 아귀찜이 물꽁 아귀찜인가 있거든
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	38	아니 근데 그 아니 그 물건하고 요 물건이 또 틀린 거야
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	39	그런가 봐
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	40	내가 그래가지고 같은 집 있냐고 물어봤는데 아니라고 그러대
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	41	응 거기 양도 많고 푸짐하고 그래가지고 가끔씩 가서 먹었었거든
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	42	근데 요기까지 배달이 된다
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	43	거기는 배달비를 안 받고 그냥 자체적으로 배달을 하는 거야.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	44	맛집 좋아하네.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	45	옛날에 토송로까지 됐었거든.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	46	토송로까지 배달이 되냐고 물어보니까 배달이 된대.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	47	사람도 많고 배달도 진짜 많이 하더라.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	48	어 어 응 맞아
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	49	진짜 어 그게 또 동동주가 진짜 맛있거든요
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	50	동동주까지 배달했네
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	51	어 그래야 진짜 어 자기가 직접 만들어가지고 좁쌀 같은 걸로 만들어가지고 어 파는 판매하는 공농주가 있대
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	52	그런데 되게 맛있더라 배달이 되더라고
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	53	이제 가끔씩 시켜 뭐 그런 게 좋아
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	54	여기는 이제 남포동에서도 오고 여기 개정에서도 다 오니까 이게 너무 좋은 거야 몇일 전에 떡볶이를 시켰는데 여기도 유명한 떡볶이 집이래 다행히 말하면.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	55	이제 앉아서도 맛집 다 섭렵할 수 있으니까.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	56	애들은 당해치기 정말 요런 떡볶이 집 맛집 투어 가잖아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	57	그래가지고 저거는 먹는데 배달이 된다는 거야
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	58	우리집에.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	59	배달시켰더니 배달이 너무 잘 돼있으니까.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	60	한달 전에인가 언제 몇 달 전에 시켰을 땐 배달료가 적당했는데 한두달 전엔 내가 며칠 전에 시켰거든.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	61	그러니까 그 배달료가 4천원이더라.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	62	3천원 도시는 나한테는 비싼데 4천원.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	63	진짜 많이 나오긴 하더라고요.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	64	나는 요즘에 언니 그거 있잖아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	65	전부 다 중국집이 일회용을 쓰잖아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	66	근데 일회용 아닌 집을 찾았으니까.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	67	저는 이러다가 진짜 서울처럼 많이 전화가 오는 거 있잖아요.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	68	어느 날 이제 막 사람들이 짜장면 맛있다고 해가지고 그래갖고 뭐 해가지고 시켰어.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	69	진짜 이게 일회용이 아니고 그냥 그 뭐지
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	70	그 그럭에 담아주는 거야.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	71	너무 정겨운 거 있잖아.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	72	어.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	73	그래갖고 나는 그게 너무 좋더라고.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	74	이제 다 먹고 음식물 버리고 이렇게 봉지에 싸가지고 딱 내놓으면 또 알아서 또 들고 가시니까.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	75	그래.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	76	여기까지 얘기할까요?
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	77	네.
2_0209G2A4_0210G2A4_T1_2D09T0404C000154_001015.wav	78	7분 50초입니다.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	0	안녕하세요.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	1	네 안녕하세요.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	2	저는 중국에 있다가 한국에 와서 결혼을 한 다음에 중국으로 다시 가서 나머지 일을 계속했어요.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	3	그러다 보니까 이전에는 제가 경험한 명절은 싱글 때의 명절과 중국에서 그 다음에 있었죠.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	4	그러다가 가정으로서의 명절을 지내니까 갑자기 이게 중간 단계 없이 훅 들어오니까 너무 힘든 거예요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	5	저는.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	6	그래서 이 명절이 과연 극단적으로 필요한가?
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	7	명절이 필요한가?
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	8	명절을 가족 단위로 지내다 보니까 스트레스가 너무 심한 거예요.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	9	일단 기본적으로 이 정도까지인 줄은 몰랐는데 저는 사실 중국에 있으면 저는 명절이라는 이유만으로 왔다 갔다 하기가 너무 힘들거든요.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	10	왜냐하면 기본적으로 저는 애기까지 있고 하다 보니까 저의 번호도 잠시 쉬인 상태에서 그것도 저의 마이너스예요.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	11	명절이 대목인데 자영업자는 명절이 대목인데 이때 일단 마이너스 깔고 시작해요.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	12	그리고 왕복 비행기 값이 한 300만 원 넘게 들어가요.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	13	또 그러면 또 뭐 가면 또 이제 양가 어르신 용돈도 또 드려야 되고 이게 열흘 이렇게 있다 보면 저는 계속 피해가 일단 기본적인 금전적으로만 본다고 하면은 피해가 너무 누적되기 때문에 사실 양가 부모님도 어느 정도 이제 이해를 해 주시고 아무 말씀 안 하시거든요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	14	중국에 있으면.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	15	근데 한국 오니까 그때부터 문제인 거예요.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	16	혼자 있을 때는 그냥 인사드리고 엄마 아빠가 엄마 왔어?
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	17	이번엔 나 뭐 했어?
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	18	뭐 때문에 안 됐어?
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	19	이번엔 뭐 때문에 못 갈 것 같아?
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	20	이러면 되는데 이제 코로나 때문에 계속 있다 보니까 가야 되는 상황이 됐고 처음에 이 정도일 줄 몰랐는데 애들까지 다 데리고 와서 아침에 인사를 드려야 되니까 새벽 6시까지 도착을 하니까 밤에 계속 운전해서 가니까 미치겠는 거예요.
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	21	저는 피곤은 피곤들을 쌓인 상태에서 왜 굳이 이거를 누가 정한 시간인지 알 수 없지만 6시까지 가서 아침 7시에 밥을 먹고 저는 평소에도 7시에 밥을 먹지 않는데 그 애기들 뭐 운우는 애들 다 데리고 가서 해야 되는데 이걸 매번 해야 되는데 사실 설날과 한가위라고 불리는 명절이 정말 없을 때, 먹기 힘들었을 때 이제 추수의 기쁨을 함께 누리고 함께 뒷대만으로 배부르게 먹자 라고 시작된 걸로 알고 있는데 이렇게 하는 걸로 알고 있는데 사실 저희가 김진수 님의 생활이 얼마나 힘든지, 얼마나 풍요로운지 알 수 없지만 먹는 것 때문에 고민 없잖아요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	22	솔직히 말해서 그죠 이젠 그런 걱정을 하면 특수 케이스죠
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	23	진짜 특수한 케이스가 아니고서야 아 진짜 쌀이 없어 밥이 없어 과일이 없어 이거는 없어서 먹는게 아니라 기호 먹기 싫어서 안 먹는 거지 그쵸 골라 먹는 시대죠 먹기 싫어서 안 사놓고 먹기 싫어서 안 먹으니까 안 사놓고 먹기 싫어서 안 먹는 것 뿐인데 이제 이것들을 강제로 이제 그런 의미가 굉장히 폐색된 상태에서 와서 또 이제 꾸역꾸역 먹어야 되는게 정말 시간적 낭비와 긍정적 낭비 그리고 이제 신체적으로도 학대를 한다고 생각하는데 저는 이게 더 이상 불필요하다고 생각을 하거든요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	24	좀 더 변화를 줄 필요가 있다고 생각해요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	25	하지만 저는 현대 한국사회에서는 이 시간대에는 반드시 부모님을 찾아뵈서 인사를 해야 되고 이 똑같은 시간대에 가서 제사를 드리고 인사를 하고 아니 저는 솔직히 말해가지고 솔직히 까놓고 말할게요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	26	저는 어머니 아버지가 이혼을 하셨거든요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	27	이게 저는 이제 날마다 더 힘든 게 뭐냐면 설날 당일에 엄마를 먼저 찾아야 되느냐 아빠를 먼저 찾아야 되느냐가 그날 그 한 달 가요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	28	그게 누가 먼저 찾아가느냐에 따라서 아 내가 몸에 하나인데 어떻게 두 분을 다 따라가요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	29	그니까요 그거 어쩔 수 없는 건데 그래서 어머니가 그래서 할 때 설날에는 엄마를 뵈면 추석 때는 아빠 먼저 뵙고 그리고 또 와서 이제 저희 또 친척 여기 와이프 이제 친척분들 뵈면 또 저희 가서 먹고 저희가 그렇게 3군데를 돌거든요 미칠 것 같아요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	30	진짜 솔직히 없었으면, 없는 것까지는 그렇지만 이게 좀 더 많이 의미가 폐쇄된 상태에서 그냥 아무 문제 묻고 끝내면 좋겠다는 생각을 하거든요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	31	저는 네네 김진식 님이 느끼는 명절은 어떤가요?
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	32	저는 그냥 스트레스 그 자체예요
2_0028G1A3_0023G1A2_T1_2D10T0421C000805_000494.wav	33	저는 솔직히 말해서 아 네네 저는 이제 아직까지는 부모님이랑 같이 조부모님을 찾아뵙는데 아 아직도?
